chrBase	chr	base	strand	coverage	freqC	freqT
7.579715	7	579715	R	5	60.00	40.00
7.621793	7	621793	F	8	75.00	25.00
7.655067	7	655067	R	7	42.86	57.14
7.620696	7	620696	R	10	100.00	0.00
7.571709	7	571709	F	5	60.00	40.00
7.573235	7	573235	R	6	0.00	100.00
7.551089	7	551089	F	12	75.00	25.00
7.635338	7	635338	F	5	100.00	0.00
7.552984	7	552984	R	5	80.00	20.00
7.579251	7	579251	R	6	83.33	16.67
7.609074	7	609074	R	5	60.00	40.00
7.570311	7	570311	F	6	66.67	33.33
7.547938	7	547938	F	17	41.18	58.82
7.572299	7	572299	F	5	100.00	0.00
7.520704	7	520704	F	9	88.89	11.11
7.547502	7	547502	F	5	60.00	40.00
7.593041	7	593041	R	5	100.00	0.00
7.555306	7	555306	R	5	80.00	20.00
7.546805	7	546805	R	11	81.82	18.18
7.520046	7	520046	R	5	0.00	100.00
7.585635	7	585635	R	6	100.00	0.00
7.534753	7	534753	F	5	80.00	20.00
7.653472	7	653472	F	5	60.00	40.00
7.621796	7	621796	F	8	12.50	87.50
7.534142	7	534142	F	6	66.67	33.33
7.627377	7	627377	R	6	16.67	83.33
7.609973	7	609973	F	5	100.00	0.00
7.670322	7	670322	F	5	100.00	0.00
7.520683	7	520683	F	12	50.00	50.00
7.553062	7	553062	R	7	85.71	14.29
7.610951	7	610951	R	6	83.33	16.67
7.534848	7	534848	F	11	72.73	27.27
7.543886	7	543886	F	9	100.00	0.00
7.589947	7	589947	F	14	92.86	7.14
7.528785	7	528785	F	7	0.00	100.00
7.580384	7	580384	R	8	87.50	12.50
7.551323	7	551323	F	5	100.00	0.00
7.671539	7	671539	R	9	55.56	44.44
7.627296	7	627296	R	13	100.00	0.00
7.607115	7	607115	R	11	100.00	0.00
7.542893	7	542893	F	15	86.67	13.33
7.601397	7	601397	F	5	40.00	60.00
7.596840	7	596840	F	6	66.67	33.33
7.619604	7	619604	R	10	50.00	50.00
7.526501	7	526501	F	5	80.00	20.00
7.652391	7	652391	F	6	83.33	16.67
7.579616	7	579616	R	5	100.00	0.00
7.574163	7	574163	R	13	76.92	23.08
7.620645	7	620645	R	10	100.00	0.00
7.574385	7	574385	R	6	83.33	16.67
7.559573	7	559573	F	6	66.67	33.33
7.601527	7	601527	F	5	60.00	40.00
7.647354	7	647354	R	6	83.33	16.67
7.579296	7	579296	R	5	100.00	0.00
7.621764	7	621764	F	8	100.00	0.00
7.653110	7	653110	R	7	100.00	0.00
7.664802	7	664802	F	6	50.00	50.00
7.556324	7	556324	F	8	75.00	25.00
7.613231	7	613231	R	7	85.71	14.29
7.661846	7	661846	F	5	40.00	60.00
7.622243	7	622243	F	9	77.78	22.22
7.628864	7	628864	F	6	83.33	16.67
7.630340	7	630340	F	7	71.43	28.57
7.658946	7	658946	R	18	38.89	61.11
7.597832	7	597832	R	23	86.96	13.04
7.568067	7	568067	F	7	100.00	0.00
7.594175	7	594175	F	7	42.86	57.14
7.606635	7	606635	R	13	76.92	23.08
7.622382	7	622382	F	5	100.00	0.00
7.598727	7	598727	F	5	80.00	20.00
7.610123	7	610123	R	5	60.00	40.00
7.579029	7	579029	R	7	100.00	0.00
7.567160	7	567160	R	5	100.00	0.00
7.558232	7	558232	F	5	40.00	60.00
7.642441	7	642441	R	11	81.82	18.18
7.600907	7	600907	F	5	100.00	0.00
7.534040	7	534040	R	6	33.33	66.67
7.616444	7	616444	R	9	88.89	11.11
7.635758	7	635758	F	10	70.00	30.00
7.626248	7	626248	R	10	30.00	70.00
7.586603	7	586603	F	11	36.36	63.64
7.553101	7	553101	F	8	100.00	0.00
7.622720	7	622720	R	6	83.33	16.67
7.609348	7	609348	R	9	88.89	11.11
7.593995	7	593995	F	8	75.00	25.00
7.649497	7	649497	R	7	85.71	14.29
7.617321	7	617321	F	8	75.00	25.00
7.559851	7	559851	F	5	100.00	0.00
7.620512	7	620512	R	21	80.95	19.05
7.641723	7	641723	R	6	83.33	16.67
7.577206	7	577206	F	6	66.67	33.33
7.553061	7	553061	F	9	88.89	11.11
7.637149	7	637149	R	6	100.00	0.00
7.607384	7	607384	R	5	60.00	40.00
7.671525	7	671525	R	9	100.00	0.00
7.572888	7	572888	R	15	53.33	46.67
7.524015	7	524015	R	6	66.67	33.33
7.542989	7	542989	F	12	83.33	16.67
7.546086	7	546086	F	10	80.00	20.00
7.534949	7	534949	F	7	71.43	28.57
7.542883	7	542883	F	14	21.43	78.57
7.574245	7	574245	R	11	72.73	27.27
7.543676	7	543676	F	11	100.00	0.00
7.526734	7	526734	F	5	80.00	20.00
7.642004	7	642004	R	5	80.00	20.00
7.527849	7	527849	F	14	78.57	21.43
7.631614	7	631614	F	8	75.00	25.00
7.699506	7	699506	F	5	20.00	80.00
7.682154	7	682154	R	5	100.00	0.00
7.681694	7	681694	F	5	20.00	80.00
7.675697	7	675697	F	6	0.00	100.00
7.695050	7	695050	R	8	75.00	25.00
7.675350	7	675350	R	10	90.00	10.00
7.678607	7	678607	F	5	60.00	40.00
7.699483	7	699483	R	8	50.00	50.00
7.673661	7	673661	R	10	100.00	0.00
7.695511	7	695511	R	8	62.50	37.50
7.699072	7	699072	F	5	80.00	20.00
7.693391	7	693391	R	6	83.33	16.67
7.697841	7	697841	R	8	75.00	25.00
7.699172	7	699172	F	5	80.00	20.00
7.688117	7	688117	R	5	60.00	40.00
7.678608	7	678608	R	7	71.43	28.57
7.675310	7	675310	R	12	66.67	33.33
7.673893	7	673893	R	10	100.00	0.00
7.675285	7	675285	R	11	0.00	100.00
7.673676	7	673676	R	7	42.86	57.14
7.675401	7	675401	R	11	45.45	54.55
7.692075	7	692075	F	5	60.00	40.00
7.696437	7	696437	F	5	100.00	0.00
7.694631	7	694631	R	5	40.00	60.00
7.684184	7	684184	R	12	100.00	0.00
7.684235	7	684235	R	10	80.00	20.00
7.689384	7	689384	R	12	66.67	33.33
7.675223	7	675223	R	6	100.00	0.00
7.686382	7	686382	R	5	100.00	0.00
7.700001	7	700001	R	5	80.00	20.00
7.686469	7	686469	R	9	66.67	33.33
7.675760	7	675760	F	6	0.00	100.00
7.685425	7	685425	R	16	93.75	6.25
7.681295	7	681295	F	5	80.00	20.00
7.685234	7	685234	R	9	88.89	11.11
7.695405	7	695405	R	6	50.00	50.00
7.680397	7	680397	F	7	85.71	14.29
7.690459	7	690459	R	18	0.00	100.00
7.675112	7	675112	R	8	75.00	25.00
7.691814	7	691814	R	6	83.33	16.67
7.673806	7	673806	R	5	100.00	0.00
7.675287	7	675287	R	12	58.33	41.67
7.695031	7	695031	R	6	50.00	50.00
7.674769	7	674769	R	5	80.00	20.00
7.688524	7	688524	R	8	87.50	12.50
7.673354	7	673354	R	5	80.00	20.00
7.679700	7	679700	F	5	60.00	40.00
7.688347	7	688347	R	8	75.00	25.00
7.684395	7	684395	R	13	84.62	15.38
7.689458	7	689458	R	5	60.00	40.00
7.699616	7	699616	R	6	83.33	16.67
7.698931	7	698931	F	5	60.00	40.00
7.680442	7	680442	F	7	71.43	28.57
7.674153	7	674153	R	7	85.71	14.29
7.685987	7	685987	R	11	54.55	45.45
7.675460	7	675460	R	5	80.00	20.00
7.675413	7	675413	R	11	9.09	90.91
7.675678	7	675678	F	5	0.00	100.00
7.683041	7	683041	F	5	100.00	0.00
7.681047	7	681047	F	5	60.00	40.00
7.683741	7	683741	F	5	100.00	0.00
7.685372	7	685372	R	9	0.00	100.00
7.688998	7	688998	R	12	66.67	33.33
7.690790	7	690790	R	6	83.33	16.67
7.676612	7	676612	F	23	17.39	82.61
7.687183	7	687183	R	5	0.00	100.00
7.691813	7	691813	F	8	75.00	25.00
7.675403	7	675403	R	10	60.00	40.00
7.694203	7	694203	R	9	77.78	22.22
7.676992	7	676992	F	9	66.67	33.33
7.683097	7	683097	F	8	75.00	25.00
7.677089	7	677089	F	8	75.00	25.00
7.699507	7	699507	R	6	33.33	66.67
7.677675	7	677675	F	5	100.00	0.00
7.688516	7	688516	R	9	77.78	22.22
7.674161	7	674161	R	8	62.50	37.50
7.674128	7	674128	R	12	91.67	8.33
7.676402	7	676402	F	10	70.00	30.00
7.675963	7	675963	F	6	66.67	33.33
7.689280	7	689280	R	8	37.50	62.50
7.676913	7	676913	F	18	83.33	16.67
7.675714	7	675714	F	6	16.67	83.33
7.678637	7	678637	F	5	80.00	20.00
7.674047	7	674047	R	11	90.91	9.09
7.678638	7	678638	R	6	100.00	0.00
7.696174	7	696174	F	5	60.00	40.00
7.673628	7	673628	R	12	91.67	8.33
7.680668	7	680668	F	9	55.56	44.44
7.682968	7	682968	F	5	60.00	40.00
7.673458	7	673458	R	8	62.50	37.50
7.685273	7	685273	R	12	58.33	41.67
7.675447	7	675447	R	5	20.00	80.00
7.692110	7	692110	R	6	83.33	16.67
7.676166	7	676166	F	5	100.00	0.00
7.675439	7	675439	R	6	83.33	16.67
7.692076	7	692076	R	5	100.00	0.00
7.697420	7	697420	R	5	60.00	40.00
7.675416	7	675416	R	10	60.00	40.00
7.675667	7	675667	F	5	20.00	80.00
7.678562	7	678562	R	7	100.00	0.00
7.675426	7	675426	R	8	75.00	25.00
7.690436	7	690436	R	13	92.31	7.69
7.677699	7	677699	F	5	100.00	0.00
7.685775	7	685775	R	8	100.00	0.00
7.699482	7	699482	F	5	40.00	60.00
7.675436	7	675436	R	6	66.67	33.33
7.693259	7	693259	R	14	71.43	28.57
7.674069	7	674069	R	10	50.00	50.00
7.677028	7	677028	F	10	80.00	20.00
7.674229	7	674229	R	5	100.00	0.00
7.694127	7	694127	R	7	0.00	100.00
7.674972	7	674972	R	10	90.00	10.00
7.695769	7	695769	R	8	75.00	25.00
7.685559	7	685559	R	8	50.00	50.00
7.675322	7	675322	R	13	46.15	53.85
7.676364	7	676364	F	6	66.67	33.33
7.699372	7	699372	F	5	60.00	40.00
7.682886	7	682886	F	5	80.00	20.00
7.695120	7	695120	R	6	83.33	16.67
7.684186	7	684186	R	6	100.00	0.00
7.678191	7	678191	R	9	88.89	11.11
7.699758	7	699758	F	5	80.00	20.00
7.675753	7	675753	F	6	16.67	83.33
7.684190	7	684190	R	12	100.00	0.00
7.693137	7	693137	R	7	71.43	28.57
7.772490	7	772490	F	6	50.00	50.00
7.789428	7	789428	F	5	0.00	100.00
7.714751	7	714751	F	7	100.00	0.00
7.743700	7	743700	F	6	83.33	16.67
7.772960	7	772960	R	22	81.82	18.18
7.772186	7	772186	F	6	83.33	16.67
7.741282	7	741282	R	7	57.14	42.86
7.768879	7	768879	F	7	42.86	57.14
7.742618	7	742618	F	6	66.67	33.33
7.762377	7	762377	R	12	91.67	8.33
7.735742	7	735742	F	5	80.00	20.00
7.789360	7	789360	R	5	100.00	0.00
7.735895	7	735895	F	5	80.00	20.00
7.706884	7	706884	R	5	80.00	20.00
7.774973	7	774973	F	6	83.33	16.67
7.742938	7	742938	F	9	66.67	33.33
7.770420	7	770420	R	11	72.73	27.27
7.762436	7	762436	R	14	71.43	28.57
7.783633	7	783633	R	6	50.00	50.00
7.729292	7	729292	R	9	77.78	22.22
7.751752	7	751752	F	5	60.00	40.00
7.702606	7	702606	F	8	87.50	12.50
7.709530	7	709530	R	7	71.43	28.57
7.750580	7	750580	R	8	100.00	0.00
7.744693	7	744693	R	5	100.00	0.00
7.706736	7	706736	R	8	62.50	37.50
7.760580	7	760580	R	6	50.00	50.00
7.706444	7	706444	R	5	60.00	40.00
7.726387	7	726387	F	5	100.00	0.00
7.705413	7	705413	F	5	20.00	80.00
7.721467	7	721467	F	8	87.50	12.50
7.746621	7	746621	R	10	70.00	30.00
7.720616	7	720616	R	10	80.00	20.00
7.760299	7	760299	R	9	55.56	44.44
7.735234	7	735234	F	9	88.89	11.11
7.725457	7	725457	F	7	85.71	14.29
7.741966	7	741966	R	10	100.00	0.00
7.779063	7	779063	F	7	71.43	28.57
7.791454	7	791454	R	6	100.00	0.00
7.727342	7	727342	R	16	81.25	18.75
7.760775	7	760775	F	5	100.00	0.00
7.735743	7	735743	R	14	92.86	7.14
7.750212	7	750212	F	9	88.89	11.11
7.746758	7	746758	R	11	63.64	36.36
7.702663	7	702663	F	9	100.00	0.00
7.739209	7	739209	F	5	80.00	20.00
7.761915	7	761915	F	10	80.00	20.00
7.739205	7	739205	F	5	80.00	20.00
7.783142	7	783142	F	5	40.00	60.00
7.718090	7	718090	R	18	94.44	5.56
7.708354	7	708354	R	6	83.33	16.67
7.739206	7	739206	R	5	100.00	0.00
7.701381	7	701381	R	5	80.00	20.00
7.766510	7	766510	R	11	81.82	18.18
7.766967	7	766967	F	6	83.33	16.67
7.728363	7	728363	F	7	71.43	28.57
7.783312	7	783312	R	5	0.00	100.00
7.702526	7	702526	F	12	58.33	41.67
7.710293	7	710293	F	5	80.00	20.00
7.719067	7	719067	R	9	77.78	22.22
7.764852	7	764852	F	12	83.33	16.67
7.771726	7	771726	F	5	100.00	0.00
7.720025	7	720025	R	5	80.00	20.00
7.787318	7	787318	R	10	0.00	100.00
7.772826	7	772826	R	18	55.56	44.44
7.782625	7	782625	R	5	0.00	100.00
7.737163	7	737163	F	6	83.33	16.67
7.750890	7	750890	R	6	83.33	16.67
7.707637	7	707637	F	5	80.00	20.00
7.729541	7	729541	F	7	42.86	57.14
7.788944	7	788944	F	10	50.00	50.00
7.773930	7	773930	R	5	100.00	0.00
7.781549	7	781549	F	7	0.00	100.00
7.757770	7	757770	R	6	83.33	16.67
7.723162	7	723162	F	6	100.00	0.00
7.764782	7	764782	F	12	83.33	16.67
7.778595	7	778595	F	7	85.71	14.29
7.713115	7	713115	F	8	0.00	100.00
7.707031	7	707031	R	9	66.67	33.33
7.735896	7	735896	R	8	75.00	25.00
7.768920	7	768920	F	6	83.33	16.67
7.745494	7	745494	R	13	76.92	23.08
7.751466	7	751466	R	6	83.33	16.67
7.786996	7	786996	R	7	28.57	71.43
7.775250	7	775250	R	9	88.89	11.11
7.790195	7	790195	R	5	80.00	20.00
7.719788	7	719788	F	6	16.67	83.33
7.737927	7	737927	F	5	80.00	20.00
7.754110	7	754110	R	8	87.50	12.50
7.776717	7	776717	R	5	100.00	0.00
7.704905	7	704905	R	6	100.00	0.00
7.733481	7	733481	R	14	85.71	14.29
7.721441	7	721441	F	6	66.67	33.33
7.735659	7	735659	R	14	71.43	28.57
7.703135	7	703135	R	6	66.67	33.33
7.750301	7	750301	F	8	75.00	25.00
7.750923	7	750923	R	5	80.00	20.00
7.735386	7	735386	R	18	72.22	27.78
7.735343	7	735343	R	7	71.43	28.57
7.732367	7	732367	F	10	90.00	10.00
7.790475	7	790475	F	8	0.00	100.00
7.718892	7	718892	R	6	83.33	16.67
7.724815	7	724815	F	5	80.00	20.00
7.772361	7	772361	R	7	57.14	42.86
7.716668	7	716668	R	10	100.00	0.00
7.739502	7	739502	F	8	100.00	0.00
7.722945	7	722945	F	13	61.54	38.46
7.781693	7	781693	F	6	0.00	100.00
7.778858	7	778858	F	8	100.00	0.00
7.729291	7	729291	F	6	83.33	16.67
7.761334	7	761334	R	9	88.89	11.11
7.708353	7	708353	F	5	40.00	60.00
7.756006	7	756006	F	5	100.00	0.00
7.788766	7	788766	F	5	20.00	80.00
7.721643	7	721643	R	6	100.00	0.00
7.714752	7	714752	R	10	90.00	10.00
7.723479	7	723479	F	9	88.89	11.11
7.762495	7	762495	R	13	76.92	23.08
7.761623	7	761623	R	14	78.57	21.43
7.721698	7	721698	F	8	87.50	12.50
7.730546	7	730546	R	5	100.00	0.00
7.776783	7	776783	R	6	100.00	0.00
7.711322	7	711322	F	5	40.00	60.00
7.783252	7	783252	R	5	80.00	20.00
7.772423	7	772423	R	9	88.89	11.11
7.746979	7	746979	R	6	66.67	33.33
7.722837	7	722837	F	6	83.33	16.67
7.752306	7	752306	R	6	83.33	16.67
7.763930	7	763930	F	6	100.00	0.00
7.720427	7	720427	R	8	0.00	100.00
7.734676	7	734676	R	9	88.89	11.11
7.750743	7	750743	R	5	80.00	20.00
7.750742	7	750742	F	6	83.33	16.67
7.783956	7	783956	R	6	66.67	33.33
7.720149	7	720149	R	6	0.00	100.00
7.788734	7	788734	R	5	40.00	60.00
7.734720	7	734720	F	6	83.33	16.67
7.780226	7	780226	R	7	71.43	28.57
7.788945	7	788945	R	5	60.00	40.00
7.704904	7	704904	F	5	80.00	20.00
7.754366	7	754366	R	9	88.89	11.11
7.716852	7	716852	R	12	75.00	25.00
7.734898	7	734898	R	7	71.43	28.57
7.720066	7	720066	R	5	80.00	20.00
7.735410	7	735410	R	17	88.24	11.76
7.716451	7	716451	R	8	75.00	25.00
7.774557	7	774557	F	5	80.00	20.00
7.713458	7	713458	F	8	75.00	25.00
7.708835	7	708835	F	11	81.82	18.18
7.750302	7	750302	R	6	66.67	33.33
7.729236	7	729236	R	6	100.00	0.00
7.710977	7	710977	R	6	50.00	50.00
7.778195	7	778195	R	5	100.00	0.00
7.733643	7	733643	R	10	90.00	10.00
7.710374	7	710374	R	5	100.00	0.00
7.786136	7	786136	R	5	100.00	0.00
7.791564	7	791564	R	5	80.00	20.00
7.775446	7	775446	R	8	87.50	12.50
7.762526	7	762526	R	8	50.00	50.00
7.721820	7	721820	R	6	83.33	16.67
7.701385	7	701385	R	5	80.00	20.00
7.777431	7	777431	R	6	83.33	16.67
7.723000	7	723000	F	8	87.50	12.50
7.752562	7	752562	R	5	100.00	0.00
7.755584	7	755584	F	8	75.00	25.00
7.703058	7	703058	R	9	66.67	33.33
7.768113	7	768113	R	5	0.00	100.00
7.712979	7	712979	R	5	40.00	60.00
7.717070	7	717070	R	6	66.67	33.33
7.714687	7	714687	F	6	33.33	66.67
7.714729	7	714729	R	7	100.00	0.00
7.734675	7	734675	F	9	100.00	0.00
7.741015	7	741015	R	7	100.00	0.00
7.764198	7	764198	F	6	50.00	50.00
7.732576	7	732576	F	9	77.78	22.22
7.779080	7	779080	F	9	0.00	100.00
7.712473	7	712473	R	10	80.00	20.00
7.745365	7	745365	R	5	80.00	20.00
7.780333	7	780333	R	7	85.71	14.29
7.751960	7	751960	F	6	66.67	33.33
7.757366	7	757366	R	5	60.00	40.00
7.777782	7	777782	F	5	40.00	60.00
7.727246	7	727246	R	11	63.64	36.36
7.726932	7	726932	R	11	81.82	18.18
7.781562	7	781562	F	6	0.00	100.00
7.733391	7	733391	R	12	100.00	0.00
7.721642	7	721642	F	5	100.00	0.00
7.777936	7	777936	R	5	100.00	0.00
7.739320	7	739320	F	14	85.71	14.29
7.750871	7	750871	R	5	80.00	20.00
7.756974	7	756974	R	8	87.50	12.50
7.784329	7	784329	R	7	100.00	0.00
7.723001	7	723001	R	5	80.00	20.00
7.763914	7	763914	F	5	80.00	20.00
7.741075	7	741075	R	8	87.50	12.50
7.787105	7	787105	R	23	78.26	21.74
7.787271	7	787271	R	12	41.67	58.33
7.751179	7	751179	R	5	60.00	40.00
7.704925	7	704925	F	6	66.67	33.33
7.723952	7	723952	F	6	66.67	33.33
7.728364	7	728364	R	5	80.00	20.00
7.735700	7	735700	R	14	50.00	50.00
7.750380	7	750380	F	7	71.43	28.57
7.735340	7	735340	R	6	66.67	33.33
7.739108	7	739108	F	8	87.50	12.50
7.756353	7	756353	R	8	87.50	12.50
7.774925	7	774925	F	8	87.50	12.50
7.718652	7	718652	F	5	60.00	40.00
7.778159	7	778159	R	9	66.67	33.33
7.760359	7	760359	R	8	62.50	37.50
7.787375	7	787375	R	6	0.00	100.00
7.739743	7	739743	R	5	80.00	20.00
7.765471	7	765471	R	5	100.00	0.00
7.771003	7	771003	R	7	71.43	28.57
7.779022	7	779022	F	6	83.33	16.67
7.719675	7	719675	F	6	0.00	100.00
7.782730	7	782730	R	6	33.33	66.67
7.749164	7	749164	R	5	100.00	0.00
7.727294	7	727294	R	14	78.57	21.43
7.705097	7	705097	F	5	80.00	20.00
7.739740	7	739740	R	6	83.33	16.67
7.778309	7	778309	F	6	50.00	50.00
7.744352	7	744352	R	8	12.50	87.50
7.777480	7	777480	R	5	100.00	0.00
7.714688	7	714688	R	8	75.00	25.00
7.770183	7	770183	R	8	75.00	25.00
7.729542	7	729542	R	6	16.67	83.33
7.750381	7	750381	R	8	62.50	37.50
7.734765	7	734765	F	6	83.33	16.67
7.772772	7	772772	R	17	82.35	17.65
7.780332	7	780332	F	6	100.00	0.00
7.743243	7	743243	F	8	100.00	0.00
7.727422	7	727422	R	5	80.00	20.00
7.758954	7	758954	F	7	14.29	85.71
7.761910	7	761910	F	11	81.82	18.18
7.748058	7	748058	F	7	71.43	28.57
7.776980	7	776980	R	7	71.43	28.57
7.739503	7	739503	R	6	66.67	33.33
7.759093	7	759093	R	5	40.00	60.00
7.735212	7	735212	R	8	75.00	25.00
7.788092	7	788092	R	6	50.00	50.00
7.782138	7	782138	R	9	77.78	22.22
7.784414	7	784414	R	7	100.00	0.00
7.741371	7	741371	R	10	80.00	20.00
7.764957	7	764957	F	9	88.89	11.11
7.750385	7	750385	R	8	50.00	50.00
7.742671	7	742671	F	7	85.71	14.29
7.759547	7	759547	R	10	60.00	40.00
7.720753	7	720753	F	5	100.00	0.00
7.757937	7	757937	R	10	80.00	20.00
7.729042	7	729042	F	5	100.00	0.00
7.734825	7	734825	F	9	77.78	22.22
7.781556	7	781556	F	6	0.00	100.00
7.720195	7	720195	R	5	100.00	0.00
7.777614	7	777614	R	5	60.00	40.00
7.772572	7	772572	R	10	70.00	30.00
7.735211	7	735211	F	9	77.78	22.22
7.775578	7	775578	R	9	100.00	0.00
7.704900	7	704900	R	6	100.00	0.00
7.742530	7	742530	F	5	60.00	40.00
7.772491	7	772491	R	9	66.67	33.33
7.714728	7	714728	F	7	100.00	0.00
7.752290	7	752290	R	6	66.67	33.33
7.713449	7	713449	F	7	71.43	28.57
7.723708	7	723708	F	7	100.00	0.00
7.725852	7	725852	R	7	71.43	28.57
7.744207	7	744207	R	7	85.71	14.29
7.719679	7	719679	F	5	40.00	60.00
7.744666	7	744666	R	5	80.00	20.00
7.762133	7	762133	R	7	100.00	0.00
7.777938	7	777938	R	5	100.00	0.00
7.710595	7	710595	F	5	100.00	0.00
7.720754	7	720754	R	5	80.00	20.00
7.761250	7	761250	R	9	88.89	11.11
7.732431	7	732431	F	11	63.64	36.36
7.713863	7	713863	R	6	66.67	33.33
7.769945	7	769945	R	7	57.14	42.86
7.742615	7	742615	F	7	57.14	42.86
7.735235	7	735235	R	8	100.00	0.00
7.735156	7	735156	R	9	100.00	0.00
7.750844	7	750844	R	6	100.00	0.00
7.756278	7	756278	R	5	100.00	0.00
7.767169	7	767169	F	9	66.67	33.33
7.754578	7	754578	R	6	100.00	0.00
7.750526	7	750526	R	7	42.86	57.14
7.710373	7	710373	F	6	100.00	0.00
7.749469	7	749469	F	5	80.00	20.00
7.782540	7	782540	R	5	0.00	100.00
7.701847	7	701847	R	14	64.29	35.71
7.702341	7	702341	F	10	80.00	20.00
7.713101	7	713101	F	8	87.50	12.50
7.782189	7	782189	R	11	90.91	9.09
7.774176	7	774176	R	5	60.00	40.00
7.768412	7	768412	R	6	83.33	16.67
7.777711	7	777711	R	5	100.00	0.00
7.777154	7	777154	R	8	87.50	12.50
7.773098	7	773098	R	13	84.62	15.38
7.729006	7	729006	F	5	60.00	40.00
7.777767	7	777767	F	5	40.00	60.00
7.708896	7	708896	F	15	73.33	26.67
7.735733	7	735733	R	12	100.00	0.00
7.734721	7	734721	R	7	42.86	57.14
7.748065	7	748065	F	8	50.00	50.00
7.701133	7	701133	R	7	57.14	42.86
7.758911	7	758911	F	6	33.33	66.67
7.762596	7	762596	R	6	50.00	50.00
7.711539	7	711539	F	5	80.00	20.00
7.790480	7	790480	F	9	0.00	100.00
7.738126	7	738126	R	7	100.00	0.00
7.743166	7	743166	F	7	57.14	42.86
7.735732	7	735732	F	5	80.00	20.00
7.780824	7	780824	F	5	20.00	80.00
7.779071	7	779071	F	9	55.56	44.44
7.724723	7	724723	F	6	83.33	16.67
7.751459	7	751459	R	6	100.00	0.00
7.753080	7	753080	R	7	71.43	28.57
7.738031	7	738031	F	6	66.67	33.33
7.739210	7	739210	R	5	80.00	20.00
7.712536	7	712536	R	5	0.00	100.00
7.714910	7	714910	R	15	93.33	6.67
7.734897	7	734897	F	5	80.00	20.00
7.742975	7	742975	F	10	90.00	10.00
7.735223	7	735223	F	9	88.89	11.11
7.709183	7	709183	F	8	0.00	100.00
7.767152	7	767152	F	7	42.86	57.14
7.718083	7	718083	R	17	94.12	5.88
7.780784	7	780784	F	5	20.00	80.00
7.710208	7	710208	F	9	0.00	100.00
7.723684	7	723684	F	6	50.00	50.00
7.729235	7	729235	F	8	87.50	12.50
7.741374	7	741374	R	10	70.00	30.00
7.734606	7	734606	F	9	100.00	0.00
7.775576	7	775576	R	9	100.00	0.00
7.734607	7	734607	R	6	66.67	33.33
7.770010	7	770010	R	7	57.14	42.86
7.756727	7	756727	R	12	41.67	58.33
7.745560	7	745560	R	11	81.82	18.18
7.733014	7	733014	R	6	83.33	16.67
7.737756	7	737756	F	13	46.15	53.85
7.750247	7	750247	F	11	100.00	0.00
7.770342	7	770342	R	6	50.00	50.00
7.750127	7	750127	F	10	70.00	30.00
7.721847	7	721847	R	6	50.00	50.00
7.779044	7	779044	F	7	71.43	28.57
7.770753	7	770753	R	8	62.50	37.50
7.759442	7	759442	R	5	80.00	20.00
7.745533	7	745533	R	8	100.00	0.00
7.733731	7	733731	R	6	100.00	0.00
7.750384	7	750384	F	7	42.86	57.14
7.702671	7	702671	F	8	100.00	0.00
7.701818	7	701818	R	14	78.57	21.43
7.777545	7	777545	R	7	71.43	28.57
7.736267	7	736267	R	8	87.50	12.50
7.781528	7	781528	F	5	0.00	100.00
7.774189	7	774189	R	5	40.00	60.00
7.732561	7	732561	F	9	77.78	22.22
7.702697	7	702697	F	9	0.00	100.00
7.772571	7	772571	F	6	50.00	50.00
7.721696	7	721696	F	8	87.50	12.50
7.787293	7	787293	R	11	63.64	36.36
7.749958	7	749958	F	7	57.14	42.86
7.743770	7	743770	F	6	100.00	0.00
7.727494	7	727494	R	5	80.00	20.00
7.735434	7	735434	R	16	75.00	25.00
7.701641	7	701641	R	12	75.00	25.00
7.737785	7	737785	F	14	42.86	57.14
7.733387	7	733387	R	16	100.00	0.00
7.735155	7	735155	F	6	83.33	16.67
7.735224	7	735224	R	7	100.00	0.00
7.720860	7	720860	F	5	100.00	0.00
7.773884	7	773884	F	5	60.00	40.00
7.764844	7	764844	F	11	81.82	18.18
7.712453	7	712453	R	8	87.50	12.50
7.755468	7	755468	F	6	83.33	16.67
7.741176	7	741176	R	6	33.33	66.67
7.717562	7	717562	R	8	62.50	37.50
7.782263	7	782263	R	8	62.50	37.50
7.780351	7	780351	R	7	71.43	28.57
7.758475	7	758475	R	7	71.43	28.57
7.761583	7	761583	R	14	85.71	14.29
7.749328	7	749328	F	6	66.67	33.33
7.741202	7	741202	R	6	33.33	66.67
7.715146	7	715146	R	9	77.78	22.22
7.778586	7	778586	F	6	100.00	0.00
7.738032	7	738032	R	6	66.67	33.33
7.779994	7	779994	F	5	80.00	20.00
7.729955	7	729955	R	5	60.00	40.00
7.716527	7	716527	R	5	80.00	20.00
7.703068	7	703068	R	8	62.50	37.50
7.704569	7	704569	R	7	85.71	14.29
7.760776	7	760776	R	12	83.33	16.67
7.756007	7	756007	R	5	100.00	0.00
7.704899	7	704899	F	5	80.00	20.00
7.739261	7	739261	F	11	54.55	45.45
7.727205	7	727205	R	12	83.33	16.67
7.733735	7	733735	R	5	100.00	0.00
7.800109	7	800109	R	10	20.00	80.00
7.804821	7	804821	R	6	50.00	50.00
7.794280	7	794280	F	7	71.43	28.57
7.805002	7	805002	R	7	85.71	14.29
7.800051	7	800051	R	10	80.00	20.00
7.794782	7	794782	R	7	28.57	71.43
7.794281	7	794281	R	13	92.31	7.69
